time,S,I,R
0.012331640079585735,725,274,1
0.01233770768231361,724,275,1
0.012374458431196153,723,276,1
0.012398844760438732,722,277,1
0.012405503504479711,721,278,1
0.01241735783894758,720,279,1
0.012423445932553937,719,280,1
0.012439559976196368,718,281,1
0.012463022651749749,717,282,1
0.012468916874684264,716,283,1
0.012491340670532878,715,284,1
0.012499697763435402,714,285,1
0.012501434723887882,713,286,1
0.012514523357091035,712,287,1
0.012516708846252066,711,288,1
0.012530031159440609,710,289,1
0.012539559547494354,709,290,1
0.012559483173762254,708,291,1
0.012579860130357503,707,292,1
0.012584426435381518,706,293,1
0.01261912534845241,705,294,1
0.012625331638301603,704,295,1
0.012654589716571745,703,296,1
0.012662322037291257,702,297,1
0.01266627344929989,701,298,1
0.012702982948113575,700,299,1
0.012734966227110917,699,300,1
0.012754656064537427,698,301,1
0.012781183134572924,697,302,1
0.012783786328054799,696,303,1
0.012783981943860592,695,304,1
0.012786605902997543,694,305,1
0.01278714404861592,693,306,1
0.01279410205660721,692,307,1
0.012795323999850712,691,308,1
0.012813693673459298,690,309,1
0.012820815844452221,689,310,1
0.012829678205519116,688,311,1
0.012845845865093538,687,312,1
0.012849317476700418,686,313,1
0.012855688632569147,685,314,1
0.012907441036631107,684,315,1
0.012908333387169388,683,316,1
0.01290917543640447,682,317,1
0.012923736253632793,681,318,1
0.012926376213918848,680,319,1
0.012932401720906091,679,320,1
0.012936447631046089,678,321,1
0.012940597614420393,677,322,1
0.012966297472012323,676,323,1
0.012967352194013878,675,324,1
0.012978622742322199,674,325,1
0.012995130183705324,673,326,1
0.013025818686578164,672,327,1
0.013059657997179347,671,328,1
0.01306573974875962,670,329,1
0.013082769001941627,669,330,1
0.013082973602007652,668,331,1
0.013088402580633372,667,332,1
0.013089992168997646,666,333,1
0.013097586434295613,665,334,1
0.01310441049924775,664,335,1
0.013138087755817658,663,336,1
0.01313893609990144,662,337,1
0.013154779224266685,661,338,1
0.013180050850630369,660,339,1
0.013189173630158438,659,340,1
0.0131977234572889,658,341,1
0.01320455672594624,657,342,1
0.01321335088853511,656,343,1
0.013229300324354886,655,344,1
0.013255160193255584,654,345,1
0.01325876945043582,653,346,1
0.013274041860111916,652,347,1
0.01327709669905067,651,348,1
0.01327739563797572,650,349,1
0.013293231339694678,649,350,1
0.013296145587268493,648,351,1
0.013302664379673666,647,352,1
0.01330325785027659,646,353,1
0.01331414732200316,645,354,1
0.013317874397081831,644,355,1
0.013335379470456904,643,356,1
0.013348342549506884,642,357,1
0.01335182576625099,641,358,1
0.01338228358282121,640,359,1
0.013385451733598444,639,360,1
0.013392710092697763,638,361,1
0.013394230876992829,637,362,1
0.013395611576115964,636,363,1
0.013435687190363158,635,364,1
0.01344849944586248,634,365,1
0.013453025858668812,633,366,1
0.013463556647274316,632,367,1
0.013478120651414743,631,368,1
0.013486215556860312,630,369,1
0.013487845170165434,629,370,1
0.013507721063733087,628,371,1
0.013512090223007082,627,372,1
0.013522136896607431,626,373,1
0.013525663564203661,625,374,1
0.01353318904613307,624,375,1
0.013564531447453771,623,376,1
0.013586452680163365,622,377,1
0.013589474911913677,621,378,1
0.013634896691569028,620,379,1
0.013635176257395834,619,380,1
0.013638844559288802,618,381,1
0.013643123407280822,617,382,1
0.013643868596120478,616,383,1
0.0136474388643025,615,384,1
0.01365846718419799,614,385,1
0.013680766729611922,613,386,1
0.013684074147879548,612,387,1
0.01368425426651853,611,388,1
0.013689418478623684,610,389,1
0.013691910168551535,609,390,1
0.013707168713632997,608,391,1
0.013737007941159323,607,392,1
0.013738326889921854,606,393,1
0.013760815885504703,605,394,1
0.013786677278624274,604,395,1
0.013787350343002203,603,396,1
0.013789421317724891,602,397,1
0.013797272644938607,601,398,1
0.013812060933441284,600,399,1
0.013843206523292394,599,400,1
0.01384723889439949,598,401,1
0.01385372746228737,597,402,1
0.013881394734622354,596,403,1
0.01389106874252025,595,404,1
0.013916447448982924,594,405,1
0.013925913492521052,593,406,1
0.013935660615093718,592,407,1
0.013937966793117717,591,408,1
0.013947074493434427,590,409,1
0.01396345252084222,589,410,1
0.01398314469981512,588,411,1
0.014007970887359363,587,412,1
0.014020062140351279,586,413,1
0.014038710615016419,585,414,1
0.014101820602863364,584,415,1
0.014117556307734945,583,416,1
0.01412245585881699,582,417,1
0.01412309434794083,581,418,1
0.014124350499868774,580,419,1
0.014124687304845923,579,420,1
0.014127199871909916,578,421,1
0.014134124176757194,577,422,1
0.014134468937612943,576,423,1
0.014137784267104542,575,424,1
0.014145662565197588,574,425,1
0.014185005489417445,573,426,1
0.014190831035110004,572,427,1
0.014192952172857898,571,428,1
0.014196493099547961,570,429,1
0.014198384913205768,569,430,1
0.014238604732956833,568,431,1
0.014244436582660964,567,432,1
0.014261401516674814,566,433,1
0.014264979762306751,565,434,1
0.014265332235508344,564,435,1
0.01426975035974916,563,436,1
0.014318267575152425,562,437,1
0.0143390035526604,561,438,1
0.014342327985295786,560,439,1
0.014357136558103034,559,440,1
0.014377601577803323,558,441,1
0.014389660459975284,557,442,1
0.014389937475182552,556,443,1
0.014398283777706869,555,444,1
0.014409592645511593,554,445,1
0.014409687556950747,553,446,1
0.014420153345871245,552,447,1
0.01444078707329485,551,448,1
0.014440819924277683,550,449,1
0.014463232651658784,549,450,1
0.014489766869853881,548,451,1
0.014498286594484986,547,452,1
0.014503684886559516,546,453,1
0.014521103843385308,545,454,1
0.014522252723955067,544,455,1
0.014534434342336089,543,456,1
0.01456585929672879,542,457,1
0.014570610528156083,541,458,1
0.014574537589513105,540,459,1
0.014585360558062097,539,460,1
0.01459624904328257,538,461,1
0.01460014338650981,537,462,1
0.014612579374668911,536,463,1
0.014676280457640191,535,464,1
0.014684569336377393,534,465,1
0.014693783257713682,533,466,1
0.014697338410110602,532,467,1
0.014699853543653019,531,468,1
0.01472838727618602,530,469,1
0.01475646127667155,529,470,1
0.014757543357324458,528,471,1
0.014768796583688487,527,472,1
0.014772649261658454,526,473,1
0.014785139902938704,525,474,1
0.014819097699408331,524,475,1
0.014828331369792338,523,476,1
0.01486449326235552,522,477,1
0.014866017431765214,521,478,1
0.014873491149650685,520,479,1
0.0148994557489141,519,480,1
0.01490414696876556,518,481,1
0.014911441580223951,517,482,1
0.014924761377489623,516,483,1
0.014930266375316772,515,484,1
0.014964258727258406,514,485,1
0.014972214088069686,513,486,1
0.014983226242457513,512,487,1
0.015022477982812166,511,488,1
0.015032765390981211,510,489,1
0.015038355086714224,509,490,1
0.015038736911347996,508,491,1
0.015040969131714642,507,492,1
0.015066775427270682,506,493,1
0.015069689984014019,505,494,1
0.015081259632254344,504,495,1
0.015099904558407066,503,496,1
0.015110021302175298,502,497,1
0.015115534652407153,501,498,1
0.015120188422815014,500,499,1
0.015125551369376943,499,500,1
0.015150830407794991,498,501,1
0.015151674536126345,497,502,1
0.015153269540212257,496,503,1
0.015153509716283495,495,504,1
0.015153577252144017,494,505,1
0.015156147652520092,493,506,1
0.01515731932149797,492,507,1
0.015162215538488158,491,508,1
0.015210343068996659,490,509,1
0.015215957972788095,489,510,1
0.015226853056119552,488,511,1
0.0152718241346123,487,512,1
0.015287801468463258,486,513,1
0.01529265952189076,485,514,1
0.015312389987401363,484,515,1
0.015322134692412401,483,516,1
0.01534900475823958,482,517,1
0.015363178275782118,481,518,1
0.01538529497621347,480,519,1
0.015408436792950233,479,520,1
0.0154639396488252,478,521,1
0.015491526222149206,477,522,1
0.015501339018351512,476,523,1
0.01550153010576374,475,524,1
0.015515893683202966,474,525,1
0.015522512841072193,473,526,1
0.015522876592510636,472,527,1
0.015569847927882812,471,528,1
0.01557937779132664,470,529,1
0.01558805770069248,469,530,1
0.015590566471592756,468,531,1
0.015617885953497126,467,532,1
0.015618399244199927,466,533,1
0.015633998211244816,465,534,1
0.01564310378763263,464,535,1
0.015646089904740722,463,536,1
0.015649004971966585,462,537,1
0.015658549987668805,461,538,1
0.015666772111078413,460,539,1
0.015674768250471968,459,540,1
0.015678046211224442,458,541,1
0.015682712884558008,457,542,1
0.0156992751944023,456,543,1
0.015714074654039494,455,544,1
0.015746145821707098,454,545,1
0.015811927341810254,453,546,1
0.01582551517300114,452,547,1
0.01588168761001156,451,548,1
0.015895442119848804,450,549,1
0.01591559260415353,449,550,1
0.015931441528611038,448,551,1
0.015940209859308763,447,552,1
0.015952299127752236,446,553,1
0.015952741339902494,445,554,1
0.015964969446261783,444,555,1
0.015995365186921875,443,556,1
0.016018907162597063,442,557,1
0.016031055151203698,441,558,1
0.0160406191347353,440,559,1
0.01604346578432792,439,560,1
0.01605973985322032,438,561,1
0.01606870875515299,437,562,1
0.016075313483422393,436,563,1
0.01607866169961393,435,564,1
0.0161002372281401,434,565,1
0.016111474747300288,433,566,1
0.016114857934316208,432,567,1
0.016163471926565302,431,568,1
0.016181987402720917,430,569,1
0.016186292325034133,429,570,1
0.01620485134845541,428,571,1
0.016224672236575238,427,572,1
0.01626820767934254,426,573,1
0.016278970028507322,425,574,1
0.016285021106238178,424,575,1
0.01628645943903448,423,576,1
0.016286705096680447,422,577,1
0.01629299983132316,421,578,1
0.016310383918116515,420,579,1
0.016316389017390506,419,580,1
0.016317133727278436,418,581,1
0.016324054935841426,417,582,1
0.016354657748065316,416,583,1
0.01635883227779837,415,584,1
0.016399625273668447,414,585,1
0.016415052409314197,413,586,1
0.01643718408924637,412,587,1
0.01645946342462034,411,588,1
0.016463944182985718,410,589,1
0.01648824783041034,409,590,1
0.01649447640142659,408,591,1
0.016519036154130463,407,592,1
0.016535100849603992,406,593,1
0.016537845585040567,405,594,1
0.016541852601673283,404,595,1
0.016586375364276915,403,596,1
0.016620464740495784,402,597,1
0.016625350428677056,401,598,1
0.016643730219862082,400,599,1
0.0166508956555893,399,600,1
0.016656358129258832,398,601,1
0.016661194670540096,397,602,1
0.016668218317105032,396,603,1
0.01668281053496962,395,604,1
0.016687932706276144,394,605,1
0.016696524260205542,393,606,1
0.016700422023383454,392,607,1
0.016707085830145033,391,608,1
0.01671735039845635,390,609,1
0.01672341760647902,389,610,1
0.016779871836464136,388,611,1
0.01678066733084257,387,612,1
0.01679740070575926,386,613,1
0.01680472430505507,385,614,1
0.016822952882973616,384,615,1
0.016824956101694547,383,616,1
0.016832086629324228,382,617,1
0.016847303810259485,381,618,1
0.016850405064466317,380,619,1
0.016853508261951377,379,620,1
0.016869835047005993,378,621,1
0.01688193268995382,377,622,1
0.016884710757259024,376,623,1
0.016906296385914867,375,624,1
0.01693127383971795,374,625,1
0.01693625231994318,373,626,1
0.016943160496219745,372,627,1
0.016969160606706356,371,628,1
0.016998931857538584,370,629,1
0.017010687905402538,369,630,1
0.01701895420141523,368,631,1
0.017025895291447133,367,632,1
0.017041623877737146,366,633,1
0.01706037322493636,365,634,1
0.01706087659919364,364,635,1
0.017073803322165182,363,636,1
0.01708478983487541,362,637,1
0.01709248286560822,361,638,1
0.017109185797141158,360,639,1
0.017153772989314503,359,640,1
0.017206688638811383,358,641,1
0.017226038579038018,357,642,1
0.017226099137650632,356,643,1
0.01727467645664944,355,644,1
0.017290620118954977,354,645,1
0.017297168274714073,353,646,1
0.01730682065804106,352,647,1
0.01730682987681981,351,648,1
0.01730839161599116,350,649,1
0.01733354960199451,349,650,1
0.017341808190909445,348,651,1
0.017387070786595255,347,652,1
0.017389832939600267,346,653,1
0.017396306661116457,345,654,1
0.017396656098123357,344,655,1
0.017439537393776527,343,656,1
0.017454010433923448,342,657,1
0.017458996113429198,341,658,1
0.01747268004369523,340,659,1
0.017474474454970242,339,660,1
0.017534986934916574,338,661,1
0.017540434056753082,337,662,1
0.017553274192830072,336,663,1
0.017567149119912598,335,664,1
0.017599142576548148,334,665,1
0.017632694782704215,333,666,1
0.017641118195958146,332,667,1
0.01767499112285623,331,668,1
0.017690724133159367,330,669,1
0.01770185051467033,329,670,1
0.01772019756883146,328,671,1
0.017721692252409958,327,672,1
0.01772268057462437,326,673,1
0.017734291681841038,325,674,1
0.01774002750525053,324,675,1
0.01777612682727124,323,676,1
0.017802798083785452,322,677,1
0.017807323151343372,321,678,1
0.01781385810661827,320,679,1
0.017831836840243944,319,680,1
0.017846426032418275,318,681,1
0.01785568572883662,317,682,1
0.017860340851897995,316,683,1
0.017880058276586393,315,684,1
0.017881993525583183,314,685,1
0.017886156093341012,313,686,1
0.01789226091840783,312,687,1
0.01789299081148976,311,688,1
0.01790965727854721,310,689,1
0.01791864339094286,309,690,1
0.017948536946652414,308,691,1
0.01795381859166627,307,692,1
0.017953948492283888,306,693,1
0.017961997786924245,305,694,1
0.01797091842156044,304,695,1
0.017971994688469058,303,696,1
0.017985252804069637,302,697,1
0.017986544027134493,301,698,1
0.01800543250864233,300,699,1
0.01800556064953993,299,700,1
0.01800681503381231,298,701,1
0.018023802290234144,297,702,1
0.018084554591639036,296,703,1
0.018137681745092647,295,704,1
0.018154659660162064,294,705,1
0.018230393111296792,293,706,1
0.018304685821513466,292,707,1
0.018321690053500084,291,708,1
0.018347480640725,290,709,1
0.018393846816472957,289,710,1
0.018413501910900843,288,711,1
0.01843061793639613,287,712,1
0.018495719548518478,286,713,1
0.018503945711040908,285,714,1
0.01851790791414385,284,715,1
0.01852078984852307,283,716,1
0.018549317029352603,282,717,1
0.01856605293295458,281,718,1
0.01857025027632615,280,719,1
0.018586171803081405,279,720,1
0.01862591546057161,278,721,1
0.018640521720060043,277,722,1
0.01865187602336996,276,723,1
0.018667683510109806,275,724,1
0.018682349756172292,274,725,1
0.018684139818897095,273,726,1
0.018685190922090953,272,727,1
0.018737287703176682,271,728,1
0.018770280504213456,270,729,1
0.018790402168964576,269,730,1
0.01880038227102073,268,731,1
0.018814821863449856,267,732,1
0.01882139225227816,266,733,1
0.018858537285401548,265,734,1
0.018897709832842162,264,735,1
0.018951188654330233,263,736,1
0.018993280968948003,262,737,1
0.019001200915493247,261,738,1
0.01901248727010297,260,739,1
0.019014064301235308,259,740,1
0.019029840054547265,258,741,1
0.019031866641951497,257,742,1
0.019050460308986352,256,743,1
0.019094928076708324,255,744,1
0.019108963809463652,254,745,1
0.019167321690194538,253,746,1
0.01919775981345774,252,747,1
0.01920787729259337,251,748,1
0.019236759466225148,250,749,1
0.019254473555369665,249,750,1
0.019275793361695735,248,751,1
0.01928404894216997,247,752,1
0.0192947765296117,246,753,1
0.019300665330554276,245,754,1
0.019308835340191472,244,755,1
0.01931527501387401,243,756,1
0.019321405410401477,242,757,1
0.019331162520049763,241,758,1
0.019338927109943307,240,759,1
0.019363235691389605,239,760,1
0.019371390180008368,238,761,1
0.0193950542261151,237,762,1
0.01941461134701755,236,763,1
0.019431259598463455,235,764,1
0.019441758278188122,234,765,1
0.019446158379745906,233,766,1
0.019448764667462315,232,767,1
0.01944885452861848,231,768,1
0.01946768612233648,230,769,1
0.01947773220837723,229,770,1
0.019484042626399165,228,771,1
0.019485435558975073,227,772,1
0.019507133899596782,226,773,1
0.019522301347396343,225,774,1
0.019544943033673313,224,775,1
0.01963252296301621,223,776,1
0.019634993139510833,222,777,1
0.019662716867705335,221,778,1
0.01968149963032117,220,779,1
0.01969742304182778,219,780,1
0.019700004006143947,218,781,1
0.019736759231754376,217,782,1
0.019760194121198466,216,783,1
0.01977595962746971,215,784,1
0.01979249855015352,214,785,1
0.019796380407278585,213,786,1
0.019809174044068668,212,787,1
0.019811447750827958,211,788,1
0.01982431487777875,210,789,1
0.019828904453544186,209,790,1
0.019870712557510214,208,791,1
0.01987123053454536,207,792,1
0.01988416044970514,206,793,1
0.019907320219669507,205,794,1
0.01991235229162451,204,795,1
0.01993254746131268,203,796,1
0.019934653784216022,202,797,1
0.019954320200169684,201,798,1
0.01997766048835736,200,799,1
0.01999596536661211,199,800,1
0.019998074618157027,198,801,1
0.02001154320510443,197,802,1
0.0200235373811215,196,803,1
0.020152485244505965,195,804,1
0.020163895401802617,194,805,1
0.020165840555731625,193,806,1
0.020185681102737312,192,807,1
0.020186534984504168,191,808,1
0.020218774201895225,190,809,1
0.020227737325441843,189,810,1
0.020250973580764407,188,811,1
0.020254832237163106,187,812,1
0.020263485239837963,186,813,1
0.020296910010833804,185,814,1
0.020312505281667514,184,815,1
0.02034047153546958,183,816,1
0.02037544994834478,182,817,1
0.020387710142682567,181,818,1
0.020393851927485038,180,819,1
0.020416836397209093,179,820,1
0.020433712675433754,178,821,1
0.020463360386410678,177,822,1
0.02047015511191104,176,823,1
0.02047363782629363,175,824,1
0.02053652567748022,174,825,1
0.020555633158875774,173,826,1
0.020563573032262254,172,827,1
0.020568526813957426,171,828,1
0.02056988475480963,170,829,1
0.020584710778523658,169,830,1
0.0206065118794571,168,831,1
0.020626415842345504,167,832,1
0.020650135490460332,166,833,1
0.02067562461913002,165,834,1
0.02068765710942332,164,835,1
0.020718152837522406,163,836,1
0.020726409293196787,162,837,1
0.020764604292911954,161,838,1
0.020801536552895437,160,839,1
0.02082641813758931,159,840,1
0.02085007120209407,158,841,1
0.020880228813541155,157,842,1
0.020885850599427946,156,843,1
0.020892290485758865,155,844,1
0.020897722028156276,154,845,1
0.02092114129931262,153,846,1
0.020929784683980174,152,847,1
0.02094563879376006,151,848,1
0.021016816674592747,150,849,1
0.021065024398804318,149,850,1
0.021069590097243296,148,851,1
0.02107436291648355,147,852,1
0.02109437699434679,146,853,1
0.02110008121943904,145,854,1
0.021107259785262778,144,855,1
0.02118688704845549,143,856,1
0.021249158449580956,142,857,1
0.021260700449614815,141,858,1
0.021293802398495647,140,859,1
0.021318252527370338,139,860,1
0.02132833977166189,138,861,1
0.02132915541062686,137,862,1
0.021389011741441682,136,863,1
0.02143726504118921,135,864,1
0.021492795719589505,134,865,1
0.021549433671299852,133,866,1
0.021560176196992673,132,867,1
0.021601290237121762,131,868,1
0.02160686483916396,130,869,1
0.021629252726392333,129,870,1
0.021650817688168022,128,871,1
0.021679360681572318,127,872,1
0.02173673500861807,126,873,1
0.021769370314082586,125,874,1
0.021801714061674995,124,875,1
0.021827449513306396,123,876,1
0.021873412828239916,122,877,1
0.021881930685954953,121,878,1
0.021933074460152146,120,879,1
0.021978298558920417,119,880,1
0.02212978417486471,118,881,1
0.02215178853117531,117,882,1
0.022185329556864794,116,883,1
0.022228909545644656,115,884,1
0.02223149613644592,114,885,1
0.022284887025300123,113,886,1
0.022338656436600317,112,887,1
0.022384658722716617,111,888,1
0.022413657786890317,110,889,1
0.02243183545452868,109,890,1
0.02247568802814204,108,891,1
0.02248073309468473,107,892,1
0.02248288684334523,106,893,1
0.022489884606475736,105,894,1
0.022542145665630568,104,895,1
0.022598218169022147,103,896,1
0.02267763924032086,102,897,1
0.022701468388608818,101,898,1
0.02273830868881188,100,899,1
0.0227513310204936,99,900,1
0.02281822058504849,98,901,1
0.0229780869175849,97,902,1
0.022982618694056114,96,903,1
0.023032728676429033,95,904,1
0.023068719120298925,94,905,1
0.023135009535935128,93,906,1
0.023236507568398665,92,907,1
0.02331345058379725,91,908,1
0.023339386544700778,90,909,1
0.023358964150020433,89,910,1
0.02336367319782951,88,911,1
0.02339103545870608,87,912,1
0.023391564348835343,86,913,1
0.023405644391762848,85,914,1
0.023412379722813816,84,915,1
0.023505244484157705,83,916,1
0.02352057708840217,82,917,1
0.02355569574727197,81,918,1
0.02358152017096458,80,919,1
0.02364534333866633,79,920,1
0.023660990024149092,78,921,1
0.023705948423920604,77,922,1
0.023842338220194333,76,923,1
0.0239284981440886,75,924,1
0.023931684485941303,74,925,1
0.02394346720151937,73,926,1
0.02410112243406454,72,927,1
0.0242060234416972,71,928,1
0.02421008021510322,70,929,1
0.024233184170879586,69,930,1
0.024346841396976324,68,931,1
0.024485951753057508,67,932,1
0.024534817141621763,66,933,1
0.02457539139625559,65,934,1
0.024601712434735912,64,935,1
0.024675943007328626,63,936,1
0.024706560468634262,62,937,1
0.024754648502781473,61,938,1
